DATE,NAME,WATER_INJECTION_VOLUME,SECTOR,ZONE,SUBZONE,RESERVOIR,WELL_TYPE
04/11/2020,BG-0721I,839.1295563,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-0722I,781.7473766,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-0725I,0,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-0739I,2387.602037,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-0754I,2297.350352,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-0756I,2330.706443,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-0758I,980.1774245,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-0759I,2886.45643,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-0772I,0,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-0833I,1896.708086,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-0834I,566.7177034,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1139I,377.0466227,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1143I,2257.896355,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1145I,1528.478276,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1204I,2101.304094,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1206I,1369.211582,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1219I,917.9110951,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1262I,764.7578205,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1263I,1091.882254,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1264I,0,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1280I,741.4790199,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1294I,873.0456163,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1297I,2686.324756,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1298I,350.1317881,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1354I,489.4159098,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1358I,2246.41814,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1360I,745.4724601,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1422I,1728.912072,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1423I,365.7445332,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1429I,377.7955017,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1430I,1558.060093,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1432I,2187.504151,0,RAWA,RW,RAWA,Injector
04/11/2020,BG-1489I,667.2319153,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1491I,869.0564987,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1506I,1381.443023,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1521I,989.1800496,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1581I,1019.843914,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1588I,781.2713683,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1666I,1433.821286,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1692I,769.0663127,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1724I,747.9140174,0,RAWA,LW,RAWA,Injector
04/11/2020,BG-1768I,881.8824392,0,RAWA,LW,RAWA,Injector
04/11/2020,MG-0271I,883.6421703,0,RAWA,LW,RAWA,Injector
04/11/2020,MG-0400I,1124.455657,0,RAWA,LW,RAWA,Injector
04/11/2020,MG-0402I,1630.087495,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0604I,1662.257165,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0710I,2095.368504,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0711I,808.1736028,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0718I,936.3880283,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0720I,586.878581,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0721I,862.2853786,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0722I,787.198592,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0725I,0,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0739I,2429.336799,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0754I,2215.71325,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0756I,2294.368199,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0758I,1013.437943,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0759I,2717.332028,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-0772I,0,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-0833I,1876.952509,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-0834I,905.2312324,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1139I,392.3869415,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1143I,2191.90365,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1145I,1635.541481,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1204I,2074.11595,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1206I,1385.795472,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1219I,895.5619404,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1262I,711.9127696,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1263I,1087.488662,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1264I,0,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1280I,755.1052098,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1294I,874.3032412,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1297I,2546.921622,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1298I,309.2577004,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1354I,497.92219,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1358I,2181.569683,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1360I,771.7594332,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1422I,1654.936564,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1423I,361.0362293,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1429I,539.9934774,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1430I,1543.914853,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1432I,2201.504604,0,RAWA,RW,RAWA,Injector
03/11/2020,BG-1489I,682.1734564,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1491I,854.8135993,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1506I,1373.374995,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1521I,1027.561708,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1581I,1009.980911,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1588I,798.4155801,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1666I,1383.594305,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1692I,720.3860886,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1724I,759.6319004,0,RAWA,LW,RAWA,Injector
03/11/2020,BG-1768I,876.7335008,0,RAWA,LW,RAWA,Injector
03/11/2020,MG-0271I,850.5004446,0,RAWA,LW,RAWA,Injector
03/11/2020,MG-0400I,1122.366826,0,RAWA,LW,RAWA,Injector
03/11/2020,MG-0402I,1639.864326,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0604I,1639.10114,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0710I,2092.805429,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0711I,808.174122,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0718I,936.3886299,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0720I,586.8805209,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0721I,867.3383892,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0722I,807.6420791,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0725I,0,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0739I,2374.813347,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0754I,2267.067027,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0756I,2295.738508,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0758I,1019.333126,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0759I,2783.388843,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-0772I,0,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-0833I,1802.807653,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-0834I,763.7630282,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1139I,379.6453054,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1143I,2232.59025,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1145I,1591.010323,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1204I,2076.052654,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1206I,1359.868847,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1219I,895.9272415,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1262I,712.8825916,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1263I,1084.30336,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1264I,0,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1280I,768.1799757,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1294I,871.4301593,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1297I,2607.983507,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1298I,309.5260972,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1354I,492.6263317,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1358I,2219.017209,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1360I,770.4022032,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1422I,1690.470465,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1423I,361.0364613,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1429I,474.1648357,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1430I,1556.423329,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1432I,2168.717352,0,RAWA,RW,RAWA,Injector
02/11/2020,BG-1489I,665.3884809,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1491I,858.5172665,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1506I,1339.424494,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1521I,1016.089834,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1581I,1023.09592,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1588I,797.0372276,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1666I,1405.077444,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1692I,726.6822378,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1724I,748.8724269,0,RAWA,LW,RAWA,Injector
02/11/2020,BG-1768I,884.9083452,0,RAWA,LW,RAWA,Injector
02/11/2020,MG-0271I,849.7065434,0,RAWA,LW,RAWA,Injector
02/11/2020,MG-0400I,1079.877978,0,RAWA,LW,RAWA,Injector
02/11/2020,MG-0402I,1638.642589,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0604I,1644.571679,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0710I,2090.242355,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0711I,708.239467,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0718I,872.3892776,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0720I,538.7302296,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0721I,809.2336832,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0722I,772.6645198,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0725I,0,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0739I,2212.189811,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0754I,2223.661517,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0756I,2298.461182,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0758I,1024.383742,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0759I,2654.047019,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-0772I,0,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-0833I,1734.035461,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-0834I,761.2354314,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1139I,331.8720282,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1143I,2197.26521,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1145I,1591.593506,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1204I,2069.420165,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1206I,1337.926347,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1219I,861.5064481,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1262I,645.9203478,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1263I,1037.52841,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1264I,0,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1280I,750.6534153,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1294I,863.4041089,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1297I,2507.836049,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1298I,288.1556002,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1354I,487.5835968,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1358I,2162.66809,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1360I,754.8966974,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1422I,1608.159338,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1423I,336.3607028,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1429I,465.2628792,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1430I,1519.356048,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1432I,2070.495917,0,RAWA,RW,RAWA,Injector
01/11/2020,BG-1489I,611.6643638,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1491I,843.7840963,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1506I,1284.964039,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1521I,1002.261247,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1581I,979.0574782,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1588I,769.4758157,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1666I,1341.267489,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1692I,686.3683895,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1724I,700.9456376,0,RAWA,LW,RAWA,Injector
01/11/2020,BG-1768I,832.5135769,0,RAWA,LW,RAWA,Injector
01/11/2020,MG-0271I,832.4270399,0,RAWA,LW,RAWA,Injector
01/11/2020,MG-0400I,1021.875579,0,RAWA,LW,RAWA,Injector
01/11/2020,MG-0402I,1631.198791,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0604I,1558.257486,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0710I,2087.67928,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0711I,811.9317261,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0718I,948.1750495,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0720I,587.7887004,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0721I,819.7588017,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0722I,761.7632539,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0725I,0,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0739I,2109.062927,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0754I,2205.735581,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0756I,2313.906986,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0758I,1024.382724,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0759I,2454.082345,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-0772I,0,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-0833I,1640.331366,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-0834I,818.9167279,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1139I,342.728453,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1143I,2182.378738,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1145I,1571.034463,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1204I,2084.109175,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1206I,1296.141823,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1219I,902.0897457,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1262I,705.4252488,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1263I,1082.302423,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1264I,0,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1280I,744.6869963,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1294I,864.0021767,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1297I,2369.713747,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1298I,310.1626501,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1354I,478.558802,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1358I,2135.140632,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1360I,759.1207928,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1422I,1535.150893,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1423I,365.5808642,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1429I,493.7742102,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1430I,1526.100292,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1432I,2012.523187,0,RAWA,RW,RAWA,Injector
31/10/2020,BG-1489I,593.0149389,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1491I,862.026798,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1506I,1229.093836,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1521I,974.5246071,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1581I,997.5775636,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1588I,790.2942777,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1666I,1299.687717,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1692I,705.751933,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1724I,672.4145873,0,RAWA,LW,RAWA,Injector
31/10/2020,BG-1768I,873.6368793,0,RAWA,LW,RAWA,Injector
31/10/2020,MG-0271I,848.4283411,0,RAWA,LW,RAWA,Injector
31/10/2020,MG-0400I,981.6364592,0,RAWA,LW,RAWA,Injector
31/10/2020,MG-0402I,1604.874763,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0604I,1660.146594,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0710I,2085.116206,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0711I,816.8780156,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0718I,937.6481016,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0720I,590.059867,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0721I,854.282891,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0722I,761.7632001,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0725I,0,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0739I,2026.579298,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0754I,2203.551226,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0756I,2286.652325,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0758I,1024.381604,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0759I,2205.637988,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-0772I,0,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-0833I,1564.155886,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-0834I,809.6530307,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1139I,325.087136,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1143I,2180.119455,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1145I,1607.629525,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1204I,2066.355996,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1206I,1277.074318,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1219I,896.567324,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1262I,714.752876,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1263I,1072.123352,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1264I,0,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1280I,744.6866082,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1294I,860.4083778,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1297I,2204.929071,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1298I,311.1814199,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1354I,471.2221247,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1358I,2123.512626,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1360I,752.2550887,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1422I,1425.417359,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1423I,361.5220665,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1429I,494.0029777,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1430I,1535.229267,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1432I,1953.700474,0,RAWA,RW,RAWA,Injector
30/10/2020,BG-1489I,568.2348505,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1491I,862.8706712,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1506I,1185.761703,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1521I,1005.526693,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1581I,994.7390174,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1588I,782.274932,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1666I,1237.519205,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1692I,712.6760564,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1724I,651.0336093,0,RAWA,LW,RAWA,Injector
30/10/2020,BG-1768I,867.3191899,0,RAWA,LW,RAWA,Injector
30/10/2020,MG-0271I,848.411342,0,RAWA,LW,RAWA,Injector
30/10/2020,MG-0400I,935.4920977,0,RAWA,LW,RAWA,Injector
30/10/2020,MG-0402I,1628.812387,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0604I,1824.770191,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0710I,2082.553131,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0711I,820.2413583,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0718I,942.2786541,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0720I,590.5139214,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0721I,831.546176,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0722I,761.3087172,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0725I,0,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0739I,1895.788261,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0754I,2212.996716,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0756I,2301.641569,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0758I,1022.275501,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0759I,2121.278494,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-0772I,0,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-0833I,1486.565244,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-0834I,815.9678426,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1139I,417.9920813,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1143I,2187.189112,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1145I,1672.530855,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1204I,2075.543043,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1206I,1261.769758,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1219I,901.7440638,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1262I,711.7106618,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1263I,1093.176425,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1264I,0,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1280I,743.7639583,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1294I,873.0753479,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1297I,2152.437096,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1298I,311.2895277,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1354I,463.0904002,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1358I,2116.109879,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1360I,787.122002,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1422I,1389.855925,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1423I,363.3074345,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1429I,493.9528968,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1430I,1529.80682,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1432I,1878.729939,0,RAWA,RW,RAWA,Injector
29/10/2020,BG-1489I,574.2348932,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1491I,861.7166127,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1506I,1147.224617,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1521I,1098.787713,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1581I,997.3725074,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1588I,811.9063192,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1666I,1270.084957,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1692I,721.8479966,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1724I,617.0556457,0,RAWA,LW,RAWA,Injector
29/10/2020,BG-1768I,869.9164523,0,RAWA,LW,RAWA,Injector
29/10/2020,MG-0271I,847.7722287,0,RAWA,LW,RAWA,Injector
29/10/2020,MG-0400I,944.9643848,0,RAWA,LW,RAWA,Injector
29/10/2020,MG-0402I,1689.29,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0604I,1592.358315,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0710I,2079.990057,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0711I,832.9061315,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0718I,939.3314121,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0720I,593.2394905,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0721I,832.3882572,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0722I,774.4818769,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0725I,0,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0739I,1971.708651,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0754I,2219.835147,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0756I,2336.164395,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0758I,1031.959342,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0759I,2105.432631,0,RAWA,LW,RAWA,Injector
28/10/2020,BG-0772I,0,0,RAWA,RW,RAWA,Injector
28/10/2020,BG-0833I,1479.192947,0,RAWA,RW,RAWA,Injector
